id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2535496,In Love with Alfama in Lisbon 3,5680473,Ricky & Diana,Lisboa,Santa Maria Maior,38.713,-9.12695,Entire home/apt,89,2,567,2025-09-09,4.05,2,225,57,24812/AL
2536555,LocaltravelingAlfama-Great Location. FAST WIFI!!,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71262,-9.12411,Entire home/apt,878,1,163,2025-09-15,1.18,11,341,16,353/AL
2543183,Downtown Charming Apartment.,1695029,Gonçalo,Lisboa,Santa Maria Maior,38.71435,-9.13585,Entire home/apt,89,3,486,2025-09-09,3.51,4,198,39,1211/AL
2543870,A magic place at Sintra by the sea,1271930,Luis,Sintra,Colares,38.79141,-9.47743,Entire home/apt,128,7,15,2025-08-23,0.17,7,177,2,
2544170,Apartment Bairro Alto,218778,José,Lisboa,Misericrdia,38.71311,-9.14439,Entire home/apt,98,6,61,2025-08-21,0.44,9,273,10,
2545405,"Historic Cascais D , balcony near beach & bistros",7437890,Paula,Cascais,Cascais e Estoril,38.69988,-9.42304,Entire home/apt,173,3,108,2025-09-04,0.79,5,309,10,AL 23148/AL
2546001,Beauty of Graça - ancient Lisbon!,3177307,Claudia,Lisboa,So Vicente,38.71735,-9.12798,Entire home/apt,74,2,420,2025-09-06,3.04,4,286,52,3929/AL
2546685,"Star of Graça, Soul of Lisbon",3177307,Claudia,Lisboa,So Vicente,38.7206,-9.12979,Entire home/apt,69,1,332,2025-09-09,2.38,4,163,60,3813/AL
2549338,"Lovely Apartment, in Sassoeiros, Oeiras",4817790,Mónica & Bruno,Cascais,Carcavelos e Parede,38.69764,-9.32966,Entire home/apt,109,7,129,2025-08-10,1.31,2,20,16,
2560291,Oceanfront apartment in town-center,2774672,Herwig,Mafra,Ericeira,38.96349,-9.41818,Entire home/apt,165,4,59,2025-09-06,0.47,10,274,10,11711/AL
2560563,Underdog Surf House - Pent house,455096,Daniel (Underdog Surf House),Lourinh,Lourinh e Atalaia,39.2619,-9.32935,Private room,125,1,24,2025-08-24,0.17,7,365,3,
2565601,Apartment Silver II Lisbon downtown,10302645,LSH Aparts-Maria,Lisboa,Santa Maria Maior,38.71115,-9.13609,Entire home/apt,140,3,88,2025-07-25,0.78,2,279,14,7290/AL
2570787,Central Lisbon Apartment,5944201,Helena,Lisboa,Arroios,38.72054,-9.13778,Entire home/apt,104,3,214,2025-09-16,1.55,1,332,15,
2582274,* Charming & Cosy. Perfect Location,13222821,Alexandre,Lisboa,Arroios,38.71675,-9.13763,Entire home/apt,178,3,333,2025-03-07,2.40,7,215,6,24033/AL
2590441,House with Garden in Lisbon,10766652,Ricardo,Lisboa,Belm,38.69915,-9.20497,Entire home/apt,131,3,252,2025-09-07,1.85,1,147,37,646/AL
2590924,Lisbon deluxe city center flat,3534441,Nuno,Lisboa,Santo Antnio,38.72071,-9.15418,Entire home/apt,146,3,396,2025-09-02,2.85,2,236,53,20265/AL
2593852,Art Gallery Apartment,12878313,Filipe,Lisboa,Arroios,38.73466,-9.13557,Entire home/apt,170,2,24,2021-11-06,0.17,1,363,0,57179/AL
2606042,PS LISBON FLATS-Av Liberdade II - Clean&Safe Stamp,5918228,Rita Alexandra,Lisboa,Santo Antnio,38.71927,-9.14281,Entire home/apt,142,2,239,2025-09-21,1.72,7,322,21,3857/AL
2607296,Cascais Twin 1A - Daydream Portugal,7437890,Paula,Cascais,Cascais e Estoril,38.69726,-9.42244,Entire home/apt,176,3,138,2025-08-30,1.02,5,319,21,AL 23147/AL
2612002,Casas da Biquinha -  Seteais,10379875,Casas Da Biquinha,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79619,-9.39231,Entire home/apt,82,1,80,2025-09-14,0.59,21,353,20,270AL
2612285,In Belem Main Street,11926451,Ana,Lisboa,Belm,38.6978,-9.20203,Private room,,2,88,2020-03-13,0.66,10,0,0,77971/AL
2612392,Casas da Biquinha - Ragaleira,10379875,Casas Da Biquinha,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79622,-9.39226,Entire home/apt,77,1,96,2025-07-19,0.69,21,358,2,264AL
2623665,Belém Apartment,2990770,Ana,Lisboa,Belm,38.69489,-9.21116,Entire home/apt,,3,96,2020-09-23,0.70,1,0,0,
2625108,"Alfama, magnificent river view",13444439,Sara,Lisboa,Santa Maria Maior,38.71169,-9.12702,Entire home/apt,,5,138,2023-09-15,0.99,1,264,0,
2639240,Zambeachouse - Beach & Country,13515154,Zambeachouse,Lourinh,Lourinh e Atalaia,39.26868,-9.31164,Entire home/apt,50,7,2,2022-08-17,0.04,5,204,0,8779/AL
2640986,Alfama River Sight,13522323,Ângela,Lisboa,Santa Maria Maior,38.7126194,-9.1255707,Entire home/apt,97,4,286,2025-09-20,2.05,2,306,33,76090/AL
2647029,Donana - A secluded spot in Galamares,13553208,Sofia,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8009,-9.42083,Entire home/apt,144,4,41,2025-09-07,0.31,2,344,7,12634/AL
2650290,Wonderful house 10 minutes from Lisbon,13566987,Franco,Oeiras,Carnaxide e Queijas,38.72545,-9.24757,Entire home/apt,,3,14,2021-08-24,0.10,1,0,0,
2650419,BAIXA COSY - City Center Style,13567546,Liliana,Lisboa,Santa Maria Maior,38.71075,-9.1367,Entire home/apt,189,2,472,2025-09-15,3.44,24,333,47,92/AL
2655671,Charmoso apartamento Príncipe Real 7054/AL,13560399,Sónia,Lisboa,Misericrdia,38.71265,-9.1521,Entire home/apt,76,5,190,2025-08-11,1.37,1,226,10,7054/AL
2656016,AUGUSTA RETRO-City Center Style,13567546,Liliana,Lisboa,Santa Maria Maior,38.71048,-9.13844,Entire home/apt,81,2,194,2022-04-10,1.40,24,0,0,26958/AL
2656084,Central Lisbon Apartment Flat,5684839,Francisco,Lisboa,Santo Antnio,38.71895,-9.14952,Entire home/apt,85,3,484,2025-09-05,3.48,1,290,50,64525AL
2663575,"WIIGO Sintra, Praia Grande O",9106446,Wiigo,Sintra,Colares,38.81429,-9.47693,Entire home/apt,104,3,81,2025-08-31,0.59,3,355,10,50656/AL
2670755,Villa in Colares (Sintra),13671412,Rui,Sintra,Colares,38.8119,-9.47231,Entire home/apt,500,4,12,2025-08-23,0.10,1,358,2,14746/AL
2674964,Apartment in the city center,13695535,Brigida,Lisboa,Santa Maria Maior,38.71328,-9.14227,Entire home/apt,103,2,398,2025-08-17,2.93,2,160,35,19591/AL
2675912,In2Lisbon – Fernando Pessoa Apartment,7255022,Daniel,Lisboa,Santa Maria Maior,38.71381,-9.13553,Entire home/apt,80,2,580,2025-09-06,4.17,1,189,75,58540/AL
2676365,Apartamento Sta Catarina,13702446,Joana,Lisboa,Misericrdia,38.70961,-9.15047,Entire home/apt,61,1,412,2025-09-01,2.96,1,313,38,47292/AL
2676889,Lisbon Storytellers - Near Alfama,11924532,Diogo & Filipa,Lisboa,So Vicente,38.71549,-9.12278,Entire home/apt,78,3,340,2025-08-31,2.45,7,31,38,30023/AL
2678093,Tagus' Windows,13712027,Johanson,Lisboa,Parque das Naes,38.75758,-9.10064,Entire home/apt,128,2,79,2025-08-02,0.57,1,354,5,113775/AL
2680922,Ericeira Portugal Villa  with Pool 111,3327663,Rui,Mafra,Carvoeira,38.93159,-9.40854,Entire home/apt,315,4,1,2016-09-11,0.01,15,303,0,37811/AL
2684366,STUDIO 3 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71437,-9.14821,Entire home/apt,104,4,59,2025-06-03,0.43,9,89,14,59641/AL
2684458,PEACOCK Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71467,-9.14716,Entire home/apt,106,4,77,2025-09-05,0.55,9,89,18,59639/AL
2685942,Large 5 bedroom Apartment w/ Spa Bath,8251644,Miguel,Lisboa,Santo Antnio,38.72511,-9.147,Entire home/apt,500,2,223,2025-09-07,1.63,2,336,70,4947/AL
2691697,The Center of Lisbon - Mouraria,13775858,Antonio,Lisboa,Santa Maria Maior,38.71653,-9.13287,Entire home/apt,45,3,129,2025-09-19,1.03,1,172,33,17563/AL
2693907,2-Bedroom Apart with Garden in the Historic Centre,8199985,Portas Do Sol,Lisboa,Santa Maria Maior,38.71108,-9.13337,Entire home/apt,238,2,24,2025-06-13,0.18,23,279,4,1836/AL
2700537,LUMIÈRE Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71626,-9.14778,Entire home/apt,137,4,68,2025-09-03,0.49,9,69,12,59637/AL
2700676,VITTORIA Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71435,-9.14887,Entire home/apt,124,4,52,2025-07-20,0.37,9,92,8,59634/AL
2702557,Country House near Lisbon,13830813,Suzana,Arruda Dos Vinhos,Arranh,38.9794,-9.11864,Entire home/apt,,1,6,2023-07-25,0.05,2,0,0,
2704476,Fado in Bairro Alto,33252155,Priscilia,Lisboa,Misericrdia,38.71271,-9.14379,Entire home/apt,158,3,61,2025-08-05,0.44,14,55,2,1654/AL
2704492,Premium ParedeFlats.com in Lisbon,6926994,Jorge,Cascais,Carcavelos e Parede,38.69042,-9.3555,Entire home/apt,94,2,23,2022-03-27,0.17,2,162,0,
2707858,Lisboa Vida Boa 4 charme & terrace,1654712,Susanna,Lisboa,Arroios,38.71917,-9.1372,Entire home/apt,144,3,201,2025-08-01,1.45,3,178,20,2354/AL
2712111,Lisboa Vida Boa 5 charme & terrace,1654712,Susanna,Lisboa,Arroios,38.71917,-9.1372,Entire home/apt,117,3,164,2025-08-11,1.18,3,294,21,1476/AL
2712972,Amazing view apartment with Parking,13884017,Manuel,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70137,-9.23476,Private room,119,1,91,2025-07-11,0.66,1,309,1,
2715022,GREEN AVILA with new windows and parking,2372087,Albertino,Lisboa,Arroios,38.73508,-9.14201,Entire home/apt,106,3,71,2025-09-19,0.55,58,341,15,
2716828,Cheese & Wine | Sra. do Monte - Viewpoint 2,4189583,Cheese & Wine,Lisboa,Arroios,38.7194,-9.13347,Entire home/apt,84,1,250,2025-08-28,1.80,15,80,24,4287/AL
2722695,good wave,5186877,Maria,Mafra,Ericeira,38.96109,-9.41049,Private room,47,2,78,2025-09-13,0.57,1,188,11,
2735383,Estoril TOP,13997379,March,Cascais,Cascais e Estoril,38.70005,-9.38067,Entire home/apt,75,4,18,2022-07-12,0.13,1,363,0,32327/AL
2740951,A calm chalet with pool in Sintra,2136909,Pedro,Sintra,Colares,38.80618,-9.47194,Entire home/apt,135,1,376,2025-08-24,2.97,3,300,12,17354/AL
2752463,Apartamento Clássico,14079161,Henrique,Lisboa,Santo Antnio,38.71667,-9.14353,Entire home/apt,122,3,178,2025-09-14,1.28,3,113,29,68387/AL
2756034,Quinta de Alamgra,14097607,Vitor,Torres Vedras,Carvoeira e Carmes,39.07109,-9.1801,Entire home/apt,102,3,10,2025-08-24,0.07,1,350,2,17825/AL
2758704,ART-DECO APARTMENT,14079161,Henrique,Lisboa,Santo Antnio,38.71587,-9.14601,Entire home/apt,108,3,181,2025-09-18,1.30,3,88,22,
2759584,"Elegant cozy, a gem in Chiado",1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71292,-9.14217,Entire home/apt,136,2,246,2025-08-08,1.77,9,124,28,3682/AL
2761051,A Mouros House with swimming pool | Ericeira,14121575,Hugo,Mafra,Ericeira,38.97423,-9.39927,Entire home/apt,299,4,15,2025-08-29,0.20,2,263,2,3660/AL
2769704,Charming apartment at Ericeira,14164030,Vanessa,Mafra,Ericeira,38.96738,-9.41971,Entire home/apt,110,7,25,2025-07-30,0.18,8,337,3,32914/AL
2783329,"Artist Studio - Alfama Old Town, River View, Metro",4419386,Diana,Lisboa,So Vicente,38.71345,-9.1256,Entire home/apt,128,4,305,2025-09-08,2.23,5,67,32,5411/AL
2783445,"""Lisbon Story"" Chiado",14243081,Raquel,Lisboa,Santa Maria Maior,38.70942,-9.13894,Entire home/apt,128,3,236,2025-03-18,1.70,2,255,5,19286 /AL
2784611,Apt in historical Bairro Alto - Air-conditioning,14243164,Pedro,Lisboa,Misericrdia,38.711723,-9.145316,Entire home/apt,119,3,204,2025-06-16,1.47,1,254,14,10556/AL
2792438,"The BEST - in ""Fashion"" Bairro Alto",33252155,Priscilia,Lisboa,Santa Maria Maior,38.71358,-9.14051,Entire home/apt,139,4,47,2025-08-23,0.34,14,106,4,1475/AL
2793920,Renovated studio in the middle of Alfama,14080718,Benjamin,Lisboa,Santa Maria Maior,38.71226,-9.1269,Entire home/apt,76,3,482,2025-09-14,3.48,4,223,50,44660/AL
2797146,Charming at Ericeira-Casa da Avó II,14164030,Vanessa,Mafra,Ericeira,38.96677,-9.41846,Entire home/apt,90,7,18,2023-10-22,0.15,8,0,0,30963/AL
2802284,Nice private room in a House ocean view!,14310777,Camila,Mafra,Ericeira,38.96949,-9.41501,Private room,,15,0,,,3,364,0,6679/AL
2806399,House in Campo de Ourique,14355158,André,Lisboa,Campo de Ourique,38.71773,-9.16217,Entire home/apt,79,3,128,2025-09-07,0.93,1,337,6,65165/AL
2808546,Feeling Lisbon—Upscale Apartment on Prince Real,3433772,Manuel,Lisboa,Misericrdia,38.71401,-9.15161,Entire home/apt,150,3,367,2025-08-31,2.65,8,335,25,33186/ AL
2809774,Bairro Alto - Lisbon in a week II,3699511,Dolores,Lisboa,Misericrdia,38.7142,-9.1458,Entire home/apt,85,3,538,2025-09-11,3.88,2,229,50,29180/AL
2842357,Balcony with breathtaking sea view,14538441,Carapeto,Mafra,Carvoeira,38.95187,-9.41323,Entire home/apt,115,4,38,2025-08-08,0.31,1,297,3,
2847440,Design Apartment with River View in Alfama,8298637,Courtesy,Lisboa,Santa Maria Maior,38.70994,-9.13081,Entire home/apt,225,2,462,2025-09-06,3.33,9,287,65,14856/AL
2874687,Gloria*apART,14693284,Mmm,Lisboa,Santo Antnio,38.71579,-9.14482,Entire home/apt,60,4,257,2019-07-21,1.85,1,145,0,
2875357,"CHIADO, LISBON * MAINROOM APARTMENT * BAIXA",14696745,Ricardo,Lisboa,Santa Maria Maior,38.71164,-9.14196,Entire home/apt,147,3,240,2025-09-16,1.76,2,177,10,13273/AL
2897704,"moradia tipica, no pinhal do banzão",14810113,Marta,Sintra,Colares,38.8184,-9.45575,Entire home/apt,250,7,7,2022-08-27,0.06,1,362,0,
2900964,Sete Colinas Apartment,14826102,Emma & José,Lisboa,Arroios,38.7182,-9.13938,Entire home/apt,147,3,66,2025-05-28,0.49,1,242,2,
2917966,CAT's: Bright in city center w/view,14847119,Catarina,Lisboa,Santo Antnio,38.71597,-9.14567,Entire home/apt,110,2,540,2025-09-19,3.91,2,268,62,1268/AL
2918316,Flat at Graça (old part of Lisbon),8129697,Silvia E Ana,Lisboa,So Vicente,38.71842,-9.13165,Entire home/apt,,5,27,2017-09-08,0.20,2,0,0,37566/AL
2922866,Lisbon Secret Charming 4 rooms Baixa flat,14402857,Rex,Lisboa,Santa Maria Maior,38.7103,-9.13623,Entire home/apt,258,1,162,2025-07-26,1.18,4,322,21,18527/AL
2930208,Cottage in a small village near Sintra,8155312,Maria,Sintra,So Joo das Lampas e Terrugem,38.84334,-9.42817,Entire home/apt,200,7,21,2021-08-02,0.15,1,362,0,1120/AL
2931577,Lisbon Lifestyle House,14969802,António & Raquel,Lisboa,Misericrdia,38.71121,-9.14837,Entire home/apt,100,120,655,2025-07-01,4.75,1,91,2,14729/AL
2940051,Alfama Terrace Apart First Floor With Historic Notes and AC,13750296,Anabela,Lisboa,Santa Maria Maior,38.71188432205269,-9.130743214459315,Entire home/apt,345,3,443,2025-09-19,3.24,17,335,45,51936/AL
2945967,Cozy 1 room apartment in quiet area,2083563,Manuel,Lisboa,Belm,38.70655,-9.20925,Entire home/apt,1216,1,1,2015-07-02,0.01,3,365,0,
2962872,Vila with Pool and Ocean view 1,15120803,Martina,Mafra,Ericeira,38.98378,-9.41484,Private room,74,1,29,2025-09-14,0.22,7,333,6,9273/2105AL
2963488,Modern house with private pool near the beach,13602621,Vila,Lourinh,Lourinh e Atalaia,39.27513,-9.32259,Entire home/apt,,5,4,2021-08-29,0.03,1,0,0,27528/AL
2965047,Lisbon Martim Moniz Apartment,15129678,Pedro,Lisboa,Arroios,38.71709,-9.13625,Entire home/apt,81,2,177,2025-08-31,2.21,2,333,25,140232/AL
2965623,Charming apartment downtown Lisbon,14633439,Paolo,Lisboa,Estrela,38.70809,-9.15494,Entire home/apt,138,2,102,2025-09-15,0.75,1,101,19,544494/AL
2966829,Lisboa Portugal Final Champions,15137301,Pedro,Lisboa,Campo de Ourique,38.71783,-9.15706,Entire home/apt,,2,0,,,1,0,0,
2966851,Oversize Suite  in Cascais center,15137541,Fernanda,Cascais,Cascais e Estoril,38.70005,-9.41961,Private room,60,2,484,2025-08-16,3.52,3,326,27,
2968200,"Mimo of Graça, top of the hill!",3177307,Claudia,Lisboa,So Vicente,38.71933,-9.13118,Entire home/apt,68,2,380,2025-09-13,2.76,4,179,59,3698/AL
2969426,Apartamento com piscina perto da praia e do campo,1290773,Vitor,Lourinh,Lourinh e Atalaia,39.27157,-9.33165,Entire home/apt,,5,4,2023-08-19,0.04,1,233,0,
2972048,Villa with Pool and Ocean view 2,15120803,Martina,Mafra,Ericeira,38.98538,-9.41319,Private room,73,4,40,2025-09-05,0.30,7,328,3,9273/2015AL
2972233,BE Fully Renovated | Central | Private Patio | A/C,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.7115,-9.14621,Entire home/apt,206,1,485,2025-09-17,3.52,21,318,27,142/AL
2976979,Great apartment in Lisbon-Cascais area,15183771,Joana & Pedro,Cascais,So Domingos de Rana,38.71378,-9.32976,Private room,72,1,1,2022-04-17,0.02,1,365,0,
2979011,"Lisbon, Champions League Final",15194675,Luís,Lisboa,Arroios,38.72881,-9.13492,Entire home/apt,2000,1,0,,,1,365,0,
2981366,Cascais 3 bedrooms pool in Vila Gandarinha,15206801,Jorge,Cascais,Cascais e Estoril,38.6954,-9.42965,Entire home/apt,350,4,112,2025-08-30,0.83,1,277,14,49720/AL
2982207,Loft old quarter of Lisbon - ALFAMA,15184291,Sandra,Lisboa,Santa Maria Maior,38.71257,-9.12577,Entire home/apt,85,3,753,2025-09-08,5.55,1,221,80,1334/AL
2984055,CASCAIS ZENTRUM Cozy Calm Light Apartment Terrace,15212396,Carola,Cascais,Cascais e Estoril,38.70133,-9.42615,Entire home/apt,,7,5,2017-10-19,0.05,2,0,0,
2985884,CASA  JUNTO  À  PRAIA  COM  JARDIM,15225618,Ana,Lourinh,Lourinh e Atalaia,39.26661,-9.3309,Entire home/apt,,5,3,2017-06-15,0.02,3,363,0,
2988710,ESTÚDIO COM TERRAÇO E VISTA DE MAR,15225618,Ana,Lourinh,Lourinh e Atalaia,39.26542,-9.33113,Entire home/apt,72,5,10,2023-08-13,0.08,3,28,0,
2988857,CASINHA JUNTO À PRAIA COM JARDIM,15225618,Ana,Lourinh,Lourinh e Atalaia,39.2659,-9.32983,Entire home/apt,,3,11,2022-09-25,0.08,3,359,0,
2994700,Amazing river view studio registo 21952/AL,3665015,André,Lisboa,So Vicente,38.71858,-9.12354,Entire home/apt,58,2,347,2025-08-24,2.53,2,345,26,21955/AL
2995142,Tiny sunny apartment and balcony with river view,3665015,André,Lisboa,So Vicente,38.71794,-9.12314,Entire home/apt,70,2,354,2025-08-10,2.57,2,350,31,21955/AL
2995311,Nº4 ORIENTE DNA COSY STUDIO 4 BY W2Lx,15262500,Dna,Lisboa,Parque das Naes,38.76977,-9.10317,Entire home/apt,120,1,141,2025-02-25,1.05,23,232,4,19688/AL
2997081,En-suite no centro de Cascais,15137541,Fernanda,Cascais,Cascais e Estoril,38.69997,-9.41976,Private room,53,2,511,2025-08-29,3.74,3,350,55,
3001828,Quiet apartment in Central Lisbon,15300034,Gustavo,Lisboa,Penha de Frana,38.73355,-9.13037,Private room,,3,87,2018-05-12,0.63,1,0,0,
3004386,Charme no coração da cidade,15311074,Vilma,Lisboa,Misericrdia,38.70968,-9.14508,Entire home/apt,90,3,291,2025-09-11,2.38,1,266,45,
3005725,Champions league apartment,15317548,João,Lisboa,So Domingos de Benfica,38.75498,-9.16964,Entire home/apt,,1,0,,,1,0,0,
3009285,Óptimo quarto no Centro Histórico de Lisboa,9021724,Carla,Lisboa,Santa Maria Maior,38.71287,-9.13683,Private room,68,2,234,2025-09-19,2.14,2,59,30,29990
3009519,"LTCascais, sunny suite,  quiet setting, Cascais",15337082,Delfina,Cascais,Cascais e Estoril,38.71278,-9.44923,Private room,34,1,109,2019-09-20,0.79,1,263,0,
3013088,Studio with River View in Lisbon,4383462,Cláudia Alexandra,Lisboa,Misericrdia,38.70915,-9.15165,Entire home/apt,97,3,767,2025-09-21,5.56,1,88,81,66585/2018
3014292,casa rústica entre a serra e o mar,14896962,Diamantino,Sintra,Colares,38.79316,-9.45472,Entire home/apt,91,2,21,2025-03-11,0.21,2,311,1,38928/AL
3016919,"Flat in Belem main street, 20min from the beach",11926451,Ana,Lisboa,Belm,38.69776,-9.20234,Entire home/apt,,2,27,2019-09-10,0.22,10,0,0,77970/AL
3021286,Cosy Wooden House,4123429,Chrystalina,Sintra,Colares,38.79483,-9.46967,Entire home/apt,,3,87,2022-09-22,0.64,2,0,0,
3029320,Casa Star - 2 bedroom apt with pool near Ericeira,331391493,Alojoeste,Mafra,Carvoeira,38.9448127746582,-9.398388862609863,Entire home/apt,81,3,153,2025-09-05,1.13,81,333,11,
3031831,Apartamento Gandarinha junto ao mar,12635550,Lucrecia,Cascais,Cascais e Estoril,38.69271,-9.42735,Entire home/apt,197,2,25,2025-09-17,0.18,2,357,2,72009/AL
3031901,"Camões Cool Loft, at Chiado",3250665,The Blue House,Lisboa,Misericrdia,38.71175,-9.14378,Entire home/apt,89,1,316,2025-08-28,2.30,12,111,11,22730/AL
3034991,"Villa  in Sintra,pool, lovely views",15458565,Nicole,Sintra,So Joo das Lampas e Terrugem,38.88776,-9.34965,Entire home/apt,330,3,67,2025-09-07,0.50,1,339,6,68054/AL.
3036067,Casa Limoeiro,15462808,Luís,Lisboa,Campo de Ourique,38.71934,-9.16351,Private room,,3,17,2019-10-09,0.19,4,0,0,
3039972,Lisbon House.pt,14851217,Lisbon,Lisboa,Misericrdia,38.71107,-9.1515,Entire home/apt,180,2,76,2025-09-15,0.55,1,257,8,
3041576,17thcent.house between sea&mountain,15486693,Ana,Sintra,Colares,38.79833,-9.44789,Private room,38,2,399,2025-09-18,2.91,1,348,13,83939/AL
3041964,St Vicent Little Home,1837782,Manuela,Lisboa,So Vicente,38.71902,-9.1244,Entire home/apt,103,3,204,2025-09-14,1.50,1,167,29,
3041992,Beautiful Studio in Alfama w/  AC Heating & Washer,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71108,-9.1291,Entire home/apt,111,2,416,2025-09-13,3.02,114,326,58,11327/AL
3042191,Enjoy Lisbon Downtown,15490565,Vitor,Lisboa,Santa Maria Maior,38.7126,-9.13471,Entire home/apt,80,3,478,2025-09-07,3.47,1,330,45,46639/AL
3042444,The Lisbon Home,15491838,Margarida,Lisboa,Alvalade,38.75093,-9.14211,Entire home/apt,152,28,21,2023-06-29,0.16,3,70,0,49888/AL
3045609,TRV1 - Charm in historic Alfama with A/C,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.7128,-9.12617,Entire home/apt,348,1,187,2025-07-14,1.40,11,352,10,14753/AL
3046443,Villa Mastlo Your Dream Seaside Retreat,15511451,Marian,Torres Vedras,So Pedro da Cadeira,39.06388,-9.41594,Entire home/apt,308,2,36,2025-08-01,0.26,1,300,8,11009/AL
3047467,Estadio da Luz - Lisboa,15515875,Frederico,Lisboa,So Domingos de Benfica,38.75692,-9.1784,Entire home/apt,,3,54,2017-04-16,0.39,1,0,0,
3047535,Cousy place in Flowers neighborhood,5269551,Joana,Lisboa,Estrela,38.71368,-9.15443,Entire home/apt,270,2,3,2022-11-06,0.02,2,364,0,
3051566,No Coração de Lisboa - Localização Top!,15535638,Adriana,Lisboa,Santo Antnio,38.71746,-9.1439,Entire home/apt,,5,252,2020-10-26,1.83,1,0,0,34946/AL
3051898,Beautiful view apartment Central + AIR Conditioner,3791922,Miguel,Lisboa,Santo Antnio,38.71679,-9.14686,Entire home/apt,93,3,305,2025-08-16,2.21,2,317,18,31185/AL
3057517,Luxury house w/pool+jacuzzi+games,15563362,Rita,Mafra,Ericeira,38.95672,-9.41284,Entire home/apt,320,3,93,2025-08-24,0.74,2,357,7,5063/AL
3059671,Over the rooftops - 3 br apartment,14730313,Sandra,Mafra,Ericeira,38.96497,-9.41723,Entire home/apt,220,2,169,2025-09-10,1.24,1,84,3,42639/AL
3061212,Great View and Location in Lisbon! - Graça,3946334,Rita,Lisboa,So Vicente,38.72011,-9.12599,Entire home/apt,114,3,255,2025-09-20,1.85,1,290,41,47206/AL
3063332,Luxury Apartment- Stunning sea view,15563362,Rita,Mafra,Ericeira,38.95774,-9.41283,Entire home/apt,180,3,39,2025-08-26,0.30,2,351,4,81644/AL
3063405,Camões Lounge Apartment w/Courtyard,15580486,Santos Family,Lisboa,Misericrdia,38.71049,-9.15003,Entire home/apt,111,3,550,2025-09-20,3.99,3,321,29,Legally registered as a short term rental: 11918/AL
3064031,Fantastic house in Estoril,15511266,João,Cascais,So Domingos de Rana,38.71088,-9.36436,Entire home/apt,190,7,11,2021-08-10,0.08,1,362,0,
3065980,Historic Lisbon with Great Views & Indoor Parking,3494807,Ana,Lisboa,So Vicente,38.72007,-9.12827,Entire home/apt,100,3,465,2025-09-11,3.37,1,240,42,14158/AL
3067248,Apartment with a view over Tagus,15609407,Sofia Alexandra,Lisboa,Estrela,38.711,-9.16033,Entire home/apt,,60,119,2020-03-26,0.86,1,0,0,33227/AL
3069298,Amoreiras Retro Luxury Apartment,1117439,Tiago,Lisboa,Santo Antnio,38.72448,-9.15336,Entire home/apt,169,5,47,2025-09-10,0.43,1,176,5,
3071513,"Lv Premier Baixa CR2- lift, ac, center, balcony",181902,Jose Luz,Lisboa,Santa Maria Maior,38.71144,-9.13748,Entire home/apt,378,1,199,2025-09-08,1.45,19,307,24,89827/AL
3072042,Wander Winding Streets in the Heart of Historic Alfama,213556525,Lisbon Hideouts,Lisboa,Santa Maria Maior,38.71254,-9.12614,Entire home/apt,96,3,229,2025-08-21,1.66,7,322,18,61065/AL
3073211,Charming townhouse in Alfama,3414430,Tania,Lisboa,So Vicente,38.7159309387207,-9.131604194641113,Entire home/apt,,2,147,2025-04-17,1.07,1,0,5,17730/AL
3074112,Cosy Flat with Lovely Views and 2min from Rossio.,1312785,Juan,Lisboa,Arroios,38.71652,-9.14003,Entire home/apt,98,3,36,2024-08-20,0.30,12,324,0,4888/AL
3078123,Champions habitacion Lisboa 3noches,15665018,Lisbon,Lisboa,Santo Antnio,38.72363,-9.1502,Private room,,1,0,,,1,0,0,
3081806,New!! Bright Mordern flat in the heart of Lisbon,15668566,Elsa,Lisboa,Santo Antnio,38.71982,-9.1434,Entire home/apt,106,3,404,2025-09-16,2.98,1,305,52,38111/AL
3082012,Apartamento junto Avenida Liberdade,15682856,Inês,Lisboa,Santo Antnio,38.72242,-9.14833,Entire home/apt,85,3,619,2025-09-15,4.49,3,119,67,4907/AL
3085849,Casa Star - Studio with Sunny Deck and Pool,331391493,Alojoeste,Mafra,Carvoeira,38.944679260253906,-9.398260116577148,Entire home/apt,63,3,158,2025-07-19,1.17,81,327,6,
