id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
32630019,Nice duplex apartment with free pool and garage,189739239,Luping,Lisboa,Santo Antnio,38.72353,-9.15587,Entire home/apt,98.0,1,127,2025-09-10,1.64,1,345,22,93444/AL,False,False,False,False,False,True,0.9452054794520548,98.0,0.1732283464566929,3.28,Single Host,Short Stay,Affordable,Medium,Always Available
32634678,Apartment with amazing view in the heart of Lisbon,22276097,Miguel,Lisboa,Arroios,38.71629,-9.13916,Entire home/apt,87.0,5,128,2025-09-11,1.69,1,68,29,95269/AL,False,False,False,False,False,True,0.1863013698630137,435.0,0.2265625,3.38,Single Host,Weekly,Affordable,Medium,Rarely Available
32635422,STUNNING VIEW IN GRAÇA - NEW,13729257,Filipa,Lisboa,Arroios,38.7202,-9.13394,Entire home/apt,228.0,3,107,2025-09-19,2.05,1,295,28,11968/AL,False,False,False,False,False,True,0.8082191780821918,684.0,0.2616822429906542,4.1,Single Host,Weekly,Premium,Medium,Always Available
32636229,Casa Santa Clara,190843991,Hadaf,Lisboa,So Vicente,38.71684,-9.12518,Entire home/apt,,2,2,2019-09-25,0.03,1,0,0,28482/AL,True,False,False,False,False,True,0.0,,0.0,0.06,Single Host,Short Stay,,Low,Rarely Available
32653729,Classic República Apartment,242432247,Daniela,Lisboa,Avenidas Novas,38.73697,-9.14623,Entire home/apt,,5,40,2022-10-20,0.51,1,0,0,81185/AL,True,False,False,False,False,True,0.0,,0.0,1.02,Single Host,Weekly,,Low,Rarely Available
32657265,VTR-Great location in centre of Lisbon-AC-Lift,7610653,Fabíola And António,Lisboa,Santa Maria Maior,38.71565,-9.13739,Entire home/apt,114.0,3,70,2025-08-14,0.89,9,304,8,93320/AL.,False,False,False,False,False,True,0.8328767123287671,342.0,0.11428571428571428,1.78,Professional Host,Weekly,Mid-range,Low,Always Available
32661398,enCosta de Lisboa,80411324,Sara,Lisboa,Campo de Ourique,38.71661,-9.15688,Entire home/apt,76.0,2,6,2019-08-04,0.08,1,1,0,93104/AL,False,False,False,False,False,True,0.0027397260273972603,152.0,0.0,0.16,Single Host,Short Stay,Affordable,Low,Rarely Available
32676734,Alfama Rio - Central apartment with river view,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71253,-9.12479,Entire home/apt,119.0,3,250,2025-09-15,3.17,114,310,58,79967/AL,False,False,False,False,False,True,0.8493150684931506,357.0,0.232,6.34,Commercial Host,Weekly,Mid-range,Medium,Always Available
32678854,Quinta da Pontinha - Quarto Cabernet Sauvignon,216078153,Find,Alenquer,Alenquer (Santo Estvo e Triana),39.05484,-8.99503,Private room,80.0,2,3,2021-10-24,0.04,4,78,0,82368/AL,False,False,False,False,False,True,0.2136986301369863,160.0,0.0,0.08,Small Host,Short Stay,Affordable,Low,Rarely Available
32680000,Quinta da Pontinha - Quarto Syrah,216078153,Find,Alenquer,Alenquer (Santo Estvo e Triana),39.05484,-8.99503,Private room,79.0,2,2,2019-05-26,0.03,4,168,0,82368/AL,False,False,False,False,False,True,0.4602739726027397,158.0,0.0,0.06,Small Host,Short Stay,Affordable,Low,Moderately Available
32687582,Suite 7 - GoodTime Marquês Suites,51832713,Sofia,Lisboa,Santo Antnio,38.72384,-9.15465,Private room,,1,58,2025-04-09,0.73,14,0,2,26694/AL,True,False,False,False,False,True,0.0,,0.034482758620689655,1.46,Professional Host,Short Stay,,Low,Rarely Available
32688539,Suite 08- GoodTime Marquês Suites,51832713,Sofia,Lisboa,Santo Antnio,38.72377,-9.15336,Private room,,1,33,2023-09-15,0.42,14,0,0,26694/AL,True,False,False,False,False,True,0.0,,0.0,0.84,Professional Host,Short Stay,,Low,Rarely Available
32689191,Suite 09 - GoodTime Marquês Suites,51832713,Sofia,Lisboa,Santo Antnio,38.72364,-9.1534,Private room,,1,26,2021-12-04,0.33,14,0,0,26694/AL,True,False,False,False,False,True,0.0,,0.0,0.66,Professional Host,Short Stay,,Low,Rarely Available
32689597,Suite 10 - GoodTime Marquês Suites,51832713,Sofia,Lisboa,Santo Antnio,38.72367,-9.15285,Private room,,1,36,2023-09-30,0.46,14,0,0,26694/AL,True,False,False,False,False,True,0.0,,0.0,0.92,Professional Host,Short Stay,,Low,Rarely Available
32698367,Quarto suite aconchegante,179856856,Edmar,Amadora,guas Livres,38.74889,-9.22548,Private room,67.0,4,54,2025-09-06,0.68,4,304,4,134561/AL,False,False,False,False,False,True,0.8328767123287671,268.0,0.07407407407407407,1.36,Small Host,Weekly,Affordable,Low,Always Available
32703869,River view bed rooms,49802048,Shishir,Lisboa,Santa Maria Maior,38.70881,-9.13105,Private room,15.0,80,0,,0.0,3,0,0,Exempt,False,False,False,True,True,False,0.0,1200.0,0.0,0.0,Small Host,Long-term,Budget,No Reviews,Rarely Available
32705997,Mountain Beach House,98610804,Nuno,Cascais,Alcabideche,38.73395,-9.38669,Entire home/apt,228.0,4,21,2025-07-11,0.27,1,0,6,90656/AL,False,False,False,False,False,True,0.0,912.0,0.2857142857142857,0.54,Single Host,Weekly,Premium,Low,Rarely Available
32708610,Bright Belém Gem • Fast Wi-Fi • Free St Pkg • AC,169164169,Francisco,Lisboa,Ajuda,38.70343369465353,-9.200825550026414,Entire home/apt,104.0,2,256,2025-09-05,3.21,19,336,39,79032/AL,False,False,False,False,False,True,0.9205479452054794,208.0,0.15234375,6.42,Professional Host,Short Stay,Mid-range,Medium,Always Available
32711728,FLH Chiado Design Flat,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71142959594727,-9.141125679016112,Entire home/apt,189.0,1,59,2025-08-29,0.74,260,326,29,92057/AL,False,False,False,False,False,True,0.8931506849315068,189.0,0.4915254237288136,1.48,Commercial Host,Short Stay,Mid-range,Low,Always Available
32713556,YELLOW ROOM - STANDARD TWIN,6330572,Quinta De São Thiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79486,-9.41476,Hotel room,156.0,2,12,2024-04-30,0.25,8,220,0,1085,False,False,False,False,False,True,0.6027397260273972,312.0,0.0,0.5,Professional Host,Short Stay,Mid-range,Low,Highly Available
32733318,Ericeira by Sunset - Best View of Ericeira,89800389,Hugo,Mafra,Ericeira,38.96943,-9.41411,Entire home/apt,170.0,5,7,2022-08-28,0.11,1,0,0,3249/AL,False,False,False,False,False,True,0.0,850.0,0.0,0.22,Single Host,Weekly,Mid-range,Low,Rarely Available
32736478,Ericeira casa Sol,246168379,Maria,Mafra,Ericeira,38.96459,-9.41402,Entire home/apt,,2,21,2022-07-22,0.27,1,0,0,68855/AL,True,False,False,False,False,True,0.0,,0.0,0.54,Single Host,Short Stay,,Low,Rarely Available
32740550,Charming Flat with huge private Terrace & Parking,65122532,Alexandra,Lisboa,So Vicente,38.71812,-9.12793,Entire home/apt,254.0,1,304,2025-09-21,3.83,36,92,80,94837/AL,False,False,False,False,False,True,0.25205479452054796,254.0,0.2631578947368421,7.66,Commercial Host,Short Stay,Premium,Medium,Moderately Available
32746603,Praça das Flores Apartment,246259246,Alberto,Lisboa,Misericrdia,38.71506,-9.1524,Entire home/apt,110.0,3,48,2024-08-26,0.6,1,355,0,77889/AL,False,False,False,False,False,True,0.9726027397260274,330.0,0.0,1.2,Single Host,Weekly,Mid-range,Low,Always Available
32756561,Palace View Apartment - Downtown Mafra,246343840,Dulce,Mafra,Mafra,38.94104,-9.32983,Entire home/apt,115.0,2,33,2025-08-25,0.42,1,245,8,79620/AL,False,False,False,False,False,True,0.6712328767123288,230.0,0.24242424242424243,0.84,Single Host,Short Stay,Mid-range,Low,Highly Available
32782198,Casas na Portuguesa - Duplex- BRAND NEW * Chiado.,246580672,Bruno Miguel,Lisboa,Misericrdia,38.70869,-9.14485,Hotel room,407.0,2,37,2025-09-19,0.48,4,152,6,86837/al,False,False,False,False,False,True,0.41643835616438357,814.0,0.16216216216216217,0.96,Small Host,Short Stay,Premium,Low,Moderately Available
32785480,Cozy Studio in Heart of Lisbon Bairro Alto,223561170,Bonita Vida,Lisboa,Misericrdia,38.71186,-9.14465,Entire home/apt,92.0,1,16,2025-09-08,0.2,2,157,12,87131/AL,False,False,False,False,False,True,0.4301369863013699,92.0,0.75,0.4,Small Host,Short Stay,Affordable,Low,Moderately Available
32787065,"Elegant 2 bdrm Luxury in Historical Baixa, Lisbon",58681343,Luis,Lisboa,Santa Maria Maior,38.71119,-9.13562,Entire home/apt,283.0,2,207,2025-09-21,2.65,1,310,37,90386-Al,False,False,False,False,False,True,0.8493150684931506,566.0,0.178743961352657,5.3,Single Host,Short Stay,Premium,Medium,Always Available
32789157,"Charming Penthouse  with terrace, Free parking",64188263,Fileiras E Bandeiras Unipessoal,Lisboa,Misericrdia,38.70970153808594,-9.143633842468262,Entire home/apt,236.0,3,164,2025-09-20,2.09,2,68,12,86391/AL,False,False,False,False,False,True,0.1863013698630137,708.0,0.07317073170731707,4.18,Small Host,Weekly,Premium,Medium,Rarely Available
32790360,Comfortable and cozy one bedroom flat in Cascais,22888649,Marco,Cascais,Cascais e Estoril,38.70598,-9.43055,Entire home/apt,57.0,2,151,2024-11-01,1.95,1,0,3,93575/AL,False,False,False,False,False,True,0.0,114.0,0.019867549668874173,3.9,Single Host,Short Stay,Affordable,Medium,Rarely Available
32797435,Chambre à louer Quartier Anjos,227611987,Virginie,Lisboa,Arroios,38.72709,-9.13254,Private room,,2,10,2020-03-11,0.13,1,0,0,51417/AL,True,False,False,False,False,True,0.0,,0.0,0.26,Single Host,Short Stay,,Low,Rarely Available
32802905,2-Bedroom Ap River View in the Historic Centre,8199985,Portas Do Sol,Lisboa,Santa Maria Maior,38.7106599,-9.1320382,Entire home/apt,230.0,2,12,2024-09-23,0.17,23,276,1,47928/AL,False,False,False,False,False,True,0.7561643835616438,460.0,0.08333333333333333,0.34,Commercial Host,Short Stay,Premium,Low,Always Available
32803194,Bright 1 BR APT w/Balcony Netflix Smart lights,3953816,Claude Michaël,Lisboa,Santo Antnio,38.721306,-9.154347,Entire home/apt,142.0,1,53,2025-08-25,0.68,5,357,9,59683/AL,False,False,False,False,False,True,0.9780821917808219,142.0,0.16981132075471697,1.36,Small Host,Short Stay,Mid-range,Low,Always Available
32803357,Bright Design 1 BR APT with AC | Central,3953816,Claude Michaël,Lisboa,Santo Antnio,38.72455,-9.14646,Entire home/apt,120.0,1,142,2025-08-11,1.81,5,350,17,44134/AL,False,False,False,False,False,True,0.958904109589041,120.0,0.11971830985915492,3.62,Small Host,Short Stay,Mid-range,Medium,Always Available
32803369,Tasty 1 BR APT - AC/Fast Internet/Netflix,3953816,Claude Michaël,Lisboa,Santo Antnio,38.721272,-9.15425,Entire home/apt,129.0,1,82,2025-08-29,1.06,5,339,20,42960/AL,False,False,False,False,False,True,0.9287671232876712,129.0,0.24390243902439024,2.12,Small Host,Short Stay,Mid-range,Medium,Always Available
32803426,Comfy flat w/ a balcony to relax,3953816,Claude Michaël,Lisboa,Arroios,38.7262,-9.13586,Entire home/apt,113.0,7,35,2025-08-23,0.47,5,276,9,43116/AL,False,False,False,False,False,True,0.7561643835616438,791.0,0.2571428571428571,0.94,Small Host,Weekly,Mid-range,Low,Always Available
32805111,Capelão 15 - 1º,26193925,Nuno,Lisboa,Santa Maria Maior,38.71631,-9.13469,Entire home/apt,70.0,1,391,2025-09-07,4.93,4,355,40,76504/2017,False,False,False,False,False,True,0.9726027397260274,70.0,0.10230179028132992,9.86,Small Host,Short Stay,Affordable,Medium,Always Available
32805503,Sta Clara's house Vintage Flat. Studio w/Mezzanine,1657560,Hervé & Manuela,Lisboa,So Vicente,38.71685,-9.12604,Entire home/apt,92.0,3,95,2025-09-16,1.21,7,215,14,60901/AL,False,False,False,False,False,True,0.589041095890411,276.0,0.14736842105263157,2.42,Professional Host,Weekly,Affordable,Medium,Highly Available
32808015,Deco Gem in City Center,17163789,Gem,Lisboa,Avenidas Novas,38.72906,-9.14814,Entire home/apt,282.0,1,92,2025-08-04,1.17,23,326,16,89982/AL,False,False,False,False,False,True,0.8931506849315068,282.0,0.17391304347826086,2.34,Commercial Host,Short Stay,Premium,Medium,Always Available
32814792,Casa Ancora- Incredible Sea Views,174965876,Carmen,Cascais,Alcabideche,38.75145,-9.45754,Entire home/apt,153.0,3,72,2025-09-05,0.91,1,228,22,55492/2018,False,False,False,False,False,True,0.6246575342465753,459.0,0.3055555555555556,1.82,Single Host,Weekly,Mid-range,Low,Highly Available
32841088,Lisbon Center -  Stay & Visit Lisbon neighborhoods,19884024,Marco,Lisboa,Santa Maria Maior,38.71763,-9.13411,Entire home/apt,67.0,1,79,2025-08-30,1.87,19,337,26,60335/AL,False,False,False,False,False,True,0.9232876712328767,67.0,0.3291139240506329,3.74,Professional Host,Short Stay,Affordable,Medium,Always Available
32842681,Madre Deus Guest House !!!,247071230,Luis And Sandra,Lisboa,Beato,38.73219,-9.11314,Entire home/apt,117.0,2,44,2025-09-15,0.56,2,259,7,92307/AL,False,False,False,False,False,True,0.7095890410958904,234.0,0.1590909090909091,1.12,Small Host,Short Stay,Mid-range,Low,Highly Available
32855174,Beach House Cascais - Experience relaxing holidays,27460020,Silvia,Cascais,Cascais e Estoril,38.70181,-9.38957,Entire home/apt,90.0,3,46,2025-08-09,0.59,1,338,2,91115/AL,False,False,False,False,False,True,0.9260273972602739,270.0,0.043478260869565216,1.18,Single Host,Weekly,Affordable,Low,Always Available
32859320,Quarto Penha de França,247204275,Del,Lisboa,Penha de Frana,38.73171,-9.12752,Private room,,1,57,2022-10-28,0.72,1,193,0,Exempt,True,False,False,False,False,True,0.5287671232876713,,0.0,1.44,Single Host,Short Stay,,Low,Highly Available
32862916,MyPlaceLisbon - Luxury Trindade III,701650,Joao,Lisboa,Santa Maria Maior,38.71111,-9.1428,Entire home/apt,225.0,2,51,2025-08-09,0.65,9,58,1,88037/al,False,False,False,False,False,True,0.1589041095890411,450.0,0.0196078431372549,1.3,Professional Host,Short Stay,Premium,Low,Rarely Available
32885127,Casa do Pescador by ACasaDasCasas,170772126,Ricardo,Mafra,Ericeira,38.96573,-9.41788,Entire home/apt,185.0,1,43,2025-08-23,0.55,47,18,7,26042/AL,False,False,False,False,False,True,0.049315068493150684,185.0,0.16279069767441862,1.1,Commercial Host,Short Stay,Mid-range,Low,Rarely Available
32887035,"HS22 Central Anjos Apartment, perfect for families",37026824,João,Lisboa,Penha de Frana,38.72445,-9.13117,Entire home/apt,69.0,2,309,2025-09-17,3.89,1,200,71,89513/AL,False,False,False,False,False,True,0.547945205479452,138.0,0.2297734627831715,7.78,Single Host,Short Stay,Affordable,Medium,Highly Available
32893546,Family Dream | A/C | Balcony & View | Lofts | Desk,46122724,Dário,Lisboa,Penha de Frana,38.72958,-9.131164,Entire home/apt,217.0,2,200,2025-09-04,2.53,2,302,40,70562/AL,False,False,False,False,False,True,0.8273972602739726,434.0,0.2,5.06,Small Host,Short Stay,Premium,Medium,Always Available
32894948,Amazing apartment on the beach,247476786,Gonçalo,Lourinh,Lourinh e Atalaia,39.26626,-9.33392,Entire home/apt,74.0,5,95,2025-07-12,1.24,1,242,12,91347/AL,False,False,False,False,False,True,0.663013698630137,370.0,0.12631578947368421,2.48,Single Host,Weekly,Affordable,Medium,Highly Available
32907895,Apartment • Downtown Lisbon • 2 Bedrooms • Balcony,222613293,Hugo,Lisboa,Santa Maria Maior,38.711422,-9.127701,Entire home/apt,166.0,3,147,2025-09-03,1.98,8,288,36,29391/AL,False,False,False,False,False,True,0.7890410958904109,498.0,0.24489795918367346,3.96,Professional Host,Weekly,Mid-range,Medium,Always Available
32936365,Apartamento T2 com vista a praia Estoril e Cascais,237253359,Ivone,Cascais,Alcabideche,38.72937,-9.4099,Entire home/apt,,2,27,2021-09-05,0.34,1,0,0,Exempt,True,False,False,False,False,True,0.0,,0.0,0.68,Single Host,Short Stay,,Low,Rarely Available
32938499,BED&SHOWER SELF CHECK-IN: Double Room/Shared Bath,8333365,Luis,Loures,Moscavide e Portela,38.77996,-9.10238,Private room,51.0,3,85,2025-09-08,1.08,3,253,8,81407/AL,False,False,False,False,False,True,0.6931506849315069,153.0,0.09411764705882353,2.16,Small Host,Weekly,Affordable,Medium,Highly Available
32938926,BED&SHOWER SELF CHECK-IN: Twin Room/Shared Bath,8333365,Luis,Loures,Moscavide e Portela,38.78005,-9.10439,Private room,51.0,3,46,2025-07-25,0.64,3,266,9,81407/AL,False,False,False,False,False,True,0.7287671232876712,153.0,0.1956521739130435,1.28,Small Host,Weekly,Affordable,Low,Highly Available
32939230,BED&SHOWER SELF CHECK-IN: Queen Room/Shared Bath,8333365,Luis,Loures,Moscavide e Portela,38.78003,-9.10454,Private room,55.0,3,75,2025-09-08,0.95,3,228,17,81407/AL,False,False,False,False,False,True,0.6246575342465753,165.0,0.22666666666666666,1.9,Small Host,Weekly,Affordable,Low,Highly Available
32940151,Amazing Flat- Pool and Parking,65122532,Alexandra,Lisboa,Parque das Naes,38.76342,-9.10304,Entire home/apt,154.0,1,249,2025-08-24,3.13,36,244,67,94836/AL,False,False,False,False,False,True,0.6684931506849315,154.0,0.26907630522088355,6.26,Commercial Host,Short Stay,Mid-range,Medium,Highly Available
32951599,Ericeira cozy house with garden,8875640,Maria,Mafra,Ericeira,38.96571,-9.41283,Entire home/apt,108.0,4,63,2025-08-09,0.82,5,344,15,14644,False,False,False,False,False,True,0.9424657534246575,432.0,0.23809523809523808,1.64,Small Host,Weekly,Mid-range,Low,Always Available
32955452,«ALFAMA NEST» 2 - Apartment studio,108664863,Carla,Lisboa,Santa Maria Maior,38.71175,-9.12554,Entire home/apt,72.0,5,134,2025-09-06,1.7,4,309,26,215/UT/2010,False,False,False,False,False,True,0.8465753424657534,360.0,0.19402985074626866,3.4,Small Host,Weekly,Affordable,Medium,Always Available
32957188,Sweetie,248018941,Ana,Cascais,Cascais e Estoril,38.70008,-9.43397,Entire home/apt,64.0,2,71,2025-09-11,2.51,1,243,26,142093/AL,False,False,False,False,False,True,0.6657534246575343,128.0,0.36619718309859156,5.02,Single Host,Short Stay,Affordable,Medium,Highly Available
32960917,"Loft, Carcavelos-Parede",74003980,Isabel & Luis,Cascais,So Domingos de Rana,38.69534,-9.34906,Entire home/apt,81.0,3,64,2025-09-12,0.83,1,118,12,001/7590,False,False,False,False,False,True,0.3232876712328767,243.0,0.1875,1.66,Single Host,Weekly,Affordable,Low,Moderately Available
32961784,"Vila Queirós, 6 - Estúdio coração de Lisboa - 0D",97800475,Cláudia E José,Lisboa,Arroios,38.72497,-9.13214,Entire home/apt,67.0,4,153,2025-09-21,1.94,7,162,13,37132/AL,False,False,False,False,False,True,0.4438356164383562,268.0,0.08496732026143791,3.88,Professional Host,Weekly,Affordable,Medium,Moderately Available
32971531,Central Lisbon Balcony,187457915,Maria,Lisboa,Arroios,38.72144,-9.13775,Entire home/apt,76.0,2,211,2025-09-02,2.7,3,226,32,89929/AL,False,False,False,False,False,True,0.6191780821917808,152.0,0.15165876777251186,5.4,Small Host,Short Stay,Affordable,Medium,Highly Available
32973459,Santa Catarina Enchanted Home,114669315,Catarina,Lisboa,Misericrdia,38.71032,-9.14771,Entire home/apt,124.0,3,85,2025-06-29,1.08,5,264,5,69779/AL,False,False,False,False,False,True,0.7232876712328767,372.0,0.058823529411764705,2.16,Small Host,Weekly,Mid-range,Medium,Highly Available
32976368,Stay in Tranquil Flat in Alfama near Sé and Castle,248182668,Salvador,Lisboa,Santa Maria Maior,38.71025,-9.13048,Entire home/apt,156.0,3,221,2025-08-13,2.8,3,326,35,53970/AL,False,False,False,False,False,True,0.8931506849315068,468.0,0.1583710407239819,5.6,Small Host,Weekly,Mid-range,Medium,Always Available
32976487,Charming Apartment in the center of Lisbon,32252615,Joana,Lisboa,Campo de Ourique,38.71732,-9.16525,Entire home/apt,150.0,3,55,2025-08-22,0.7,1,290,5,Exempt,False,False,False,False,False,True,0.7945205479452054,450.0,0.09090909090909091,1.4,Single Host,Weekly,Mid-range,Low,Always Available
32976711,Room with balcony,55700804,Filipa,Lisboa,Beato,38.7319,-9.11311,Private room,20.0,14,19,2025-03-01,0.26,2,86,2,Exempt,False,False,False,False,False,True,0.2356164383561644,280.0,0.10526315789473684,0.52,Small Host,Monthly,Budget,Low,Rarely Available
32983077,Alfama Renovated Charming Historic Flat near Baixa,248182668,Salvador,Lisboa,Santa Maria Maior,38.71025,-9.13048,Entire home/apt,167.0,3,226,2025-09-01,2.88,3,305,47,53973/AL,False,False,False,False,False,True,0.8356164383561644,501.0,0.2079646017699115,5.76,Small Host,Weekly,Mid-range,Medium,Always Available
32983791,Quiet Charming Flat in Historic Alfama near Baixa,248182668,Salvador,Lisboa,Santa Maria Maior,38.71025,-9.13048,Entire home/apt,155.0,3,254,2025-09-07,3.21,3,329,50,53974/AL,False,False,False,False,False,True,0.9013698630136986,465.0,0.1968503937007874,6.42,Small Host,Weekly,Mid-range,Medium,Always Available
32991901,Say What Lisbon? — Street Art / Family Apartment,56256558,Laura,Lisboa,So Vicente,38.71863,-9.12066,Entire home/apt,149.0,3,115,2025-07-14,1.47,1,338,15,92461/AL,False,False,False,False,False,True,0.9260273972602739,447.0,0.13043478260869565,2.94,Single Host,Weekly,Mid-range,Medium,Always Available
33015339,Wonderful 3 Bedroom Apart in Chiado | Bairro Alto,23780167,Ricardo,Lisboa,Misericrdia,38.71006,-9.14375,Entire home/apt,270.0,2,52,2025-08-15,0.66,20,93,8,87153/AL,False,False,False,False,False,True,0.2547945205479452,540.0,0.15384615384615385,1.32,Professional Host,Short Stay,Premium,Low,Moderately Available
33030619,Pico da Bica,248168144,Maria,Lisboa,Misericrdia,38.70884,-9.14861,Entire home/apt,171.0,2,85,2025-07-19,1.08,1,33,17,81943/AL,False,False,False,False,False,True,0.09041095890410959,342.0,0.2,2.16,Single Host,Short Stay,Mid-range,Medium,Rarely Available
33041044,Cozy Triplex in Central Lisbon,248678070,Tiago,Lisboa,Arroios,38.72687,-9.14289,Entire home/apt,79.0,2,240,2025-09-05,3.13,2,259,38,97225/AL,False,False,False,False,False,True,0.7095890410958904,158.0,0.15833333333333333,6.26,Small Host,Short Stay,Affordable,Medium,Highly Available
33043952,Ouro Grand Downtown Apartment,170759608,Gest2Easy,Lisboa,Santa Maria Maior,38.70943,-9.13851,Entire home/apt,160.0,3,206,2025-09-13,2.71,9,167,36,89883/AL,False,False,False,False,False,True,0.4575342465753425,480.0,0.17475728155339806,5.42,Professional Host,Weekly,Mid-range,Medium,Moderately Available
33056706,Vila Hortencia by Interhome,165368258,Thomas,Mafra,Carvoeira,38.949726,-9.409578,Entire home/apt,178.0,1,3,2022-08-30,0.06,5,301,0,77524/AL,False,False,False,False,False,True,0.8246575342465754,178.0,0.0,0.12,Small Host,Short Stay,Mid-range,Low,Always Available
33059157,Pool and Garden Apartment Expo (Near the Airport),41106620,Daniel,Lisboa,Parque das Naes,38.77658,-9.09688,Entire home/apt,70.0,20,24,2020-09-19,0.31,1,0,0,93506/AL,False,False,False,False,False,True,0.0,1400.0,0.0,0.62,Single Host,Monthly,Affordable,Low,Rarely Available
33060875,Apartamento Flor do Mar,58143010,Dulce,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68703,-9.30745,Entire home/apt,,2,16,2023-10-20,0.2,1,0,0,92071/AL,True,False,False,False,False,True,0.0,,0.0,0.4,Single Host,Short Stay,,Low,Rarely Available
33064265,FLH Marquês Charming Flat I,3953109,Feels Like Home,Lisboa,Arroios,38.73014450073242,-9.14566421508789,Entire home/apt,189.0,1,18,2025-06-15,0.23,260,318,3,94839/AL,False,False,False,False,False,True,0.8712328767123287,189.0,0.16666666666666666,0.46,Commercial Host,Short Stay,Mid-range,Low,Always Available
33068914,Cidadela Deluxe 2BR with Pool and Sea View,59569954,Cristina,Cascais,Cascais e Estoril,38.6979152325568,-9.428267331623472,Entire home/apt,250.0,2,67,2025-09-11,0.86,1,90,12,161272/AL,False,False,False,False,False,True,0.2465753424657534,500.0,0.1791044776119403,1.72,Single Host,Short Stay,Premium,Low,Rarely Available
33070733,CASCAIS CENTER COZY AND TRANQUIL,45229405,Anna Ludmilla,Cascais,Cascais e Estoril,38.70309,-9.42402,Entire home/apt,120.0,4,72,2025-08-30,1.43,3,192,22,41132/AL,False,False,False,False,False,True,0.5260273972602739,480.0,0.3055555555555556,2.86,Small Host,Weekly,Mid-range,Medium,Highly Available
33073839,The Port Beach House,176487004,Telmo,Lourinh,Lourinh e Atalaia,39.2687,-9.33454,Entire home/apt,174.0,3,36,2025-08-25,0.47,1,243,8,114246/AL,False,False,False,False,False,True,0.6657534246575343,522.0,0.2222222222222222,0.94,Single Host,Weekly,Mid-range,Low,Highly Available
33084797,FLH Bacalhoeiros Charming Place,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.70909881591797,-9.133930206298828,Entire home/apt,,1,66,2023-01-30,0.84,260,0,0,87986/AL,True,False,False,False,False,True,0.0,,0.0,1.68,Commercial Host,Short Stay,,Low,Rarely Available
33084810,"Cocoon 1 BR APT Style, DT 10mn walk",3953816,Claude Michaël,Lisboa,Santo Antnio,38.72583,-9.14444,Entire home/apt,107.0,1,42,2025-08-08,0.57,5,344,5,44134/AL,False,False,False,False,False,True,0.9424657534246575,107.0,0.11904761904761904,1.14,Small Host,Short Stay,Mid-range,Low,Always Available
33091476,Campervan Rental Lisbon - SurfCampers,49270853,Przemysław,Lisboa,Olivais,38.76438,-9.10781,Entire home/apt,89.0,14,0,,0.0,2,362,0,Exempt,False,False,False,True,True,False,0.9917808219178083,1246.0,0.0,0.0,Small Host,Monthly,Affordable,No Reviews,Always Available
33095318,Apartment in the Castle with Terrace,249084927,Raquel,Lisboa,Santa Maria Maior,38.71268844604492,-9.132475852966309,Entire home/apt,104.0,3,157,2025-09-15,1.99,1,161,38,86816/AL,False,False,False,False,False,True,0.4410958904109589,312.0,0.24203821656050956,3.98,Single Host,Weekly,Mid-range,Medium,Moderately Available
33097538,APARTMENT_Cascais_ART HOUSE_srtongWIFI_Breakfast,118191029,Mars,Cascais,Cascais e Estoril,38.6977653503418,-9.422769546508787,Entire home/apt,,3,35,2025-07-02,0.59,7,0,1,16043/AL - Na terra do mar,True,False,False,False,False,True,0.0,,0.02857142857142857,1.18,Professional Host,Weekly,,Low,Rarely Available
33109232,RomanticHome at Alfama,361720691,Tomás,Lisboa,So Vicente,38.71328,-9.12561,Entire home/apt,215.0,2,79,2024-11-04,1.01,2,213,2,78132/AL,False,False,False,False,False,True,0.5835616438356165,430.0,0.02531645569620253,2.02,Small Host,Short Stay,Premium,Medium,Highly Available
33124084,Casa das Conchas Suite in a Villa with Sea View,126291729,Olívia,Mafra,Ericeira,38.9715,-9.41683,Private room,,2,1,2019-07-13,0.01,1,0,0,43685/AL,True,False,False,False,False,True,0.0,,0.0,0.02,Single Host,Short Stay,,Low,Rarely Available
33130531,Lisboa - Sete Rios - 5 min.  Jardim Zoo. c/terraço,140243657,Ricardo,Lisboa,Avenidas Novas,38.74227,-9.16119,Entire home/apt,137.0,1,36,2025-08-11,0.46,13,92,6,92373/AL,False,False,False,False,False,True,0.25205479452054796,137.0,0.16666666666666666,0.92,Professional Host,Short Stay,Mid-range,Low,Moderately Available
33131005,Sta Catarina Roof Flat,207402423,Paula,Lisboa,Misericrdia,38.71058,-9.14681,Entire home/apt,133.0,3,278,2025-09-21,3.54,5,244,49,85287/AL,False,False,False,False,False,True,0.6684931506849315,399.0,0.17625899280575538,7.08,Small Host,Weekly,Mid-range,Medium,Highly Available
